date,point_id,mgrs_tile,mgrs_zone,nlcd,nlcd_year,count,et,eto
2023-06-01,13RFQ_nlcd81_00,13RFQ,13R,81,2024,6.0,76.0,247
2023-06-01,13RFQ_nlcd81_01,13RFQ,13R,81,2024,6.0,56.0,250
2023-06-01,13RGP_nlcd81_00,13RGP,13R,81,2024,5.0,148.0,257
2023-06-01,13RGP_nlcd81_01,13RGP,13R,81,2024,5.0,140.0,257
2023-06-01,13RGQ_nlcd81_00,13RGQ,13R,81,2024,5.0,85.0,266
2023-06-01,13RGQ_nlcd81_01,13RGQ,13R,81,2024,6.0,202.0,270
2023-06-01,13RDQ_nlcd82_00,13RDQ,13R,82,2024,6.0,32.0,242
2023-06-01,13RDQ_nlcd82_01,13RDQ,13R,82,2024,4.0,17.0,247
2023-06-01,13REP_nlcd82_00,13REP,13R,82,2024,4.0,138.0,248
2023-06-01,13REP_nlcd82_01,13REP,13R,82,2024,6.0,103.0,249
2023-06-01,13REQ_nlcd82_00,13REQ,13R,82,2024,5.0,86.0,241
2023-06-01,13REQ_nlcd82_01,13REQ,13R,82,2024,5.0,55.0,242
2023-06-01,13RFN_nlcd82_00,13RFN,13R,82,2024,4.0,74.0,240
2023-06-01,13RFN_nlcd82_01,13RFN,13R,82,2024,4.0,104.0,239
2023-06-01,13RFP_nlcd82_00,13RFP,13R,82,2024,5.0,108.0,254
2023-06-01,13RFP_nlcd82_01,13RFP,13R,82,2024,4.0,106.0,254
2023-06-01,13RFQ_nlcd82_00,13RFQ,13R,82,2024,5.0,91.0,255
2023-06-01,13RFQ_nlcd82_01,13RFQ,13R,82,2024,6.0,59.0,258
2023-06-01,13RGP_nlcd82_00,13RGP,13R,82,2024,4.0,11.0,232
2023-06-01,13RGP_nlcd82_01,13RGP,13R,82,2024,5.0,10.0,232
2023-06-01,13RGQ_nlcd82_00,13RGQ,13R,82,2024,6.0,95.0,264
2023-06-01,13RGQ_nlcd82_01,13RGQ,13R,82,2024,6.0,116.0,265
2023-06-01,13RDQ_nlcd90_00,13RDQ,13R,90,2024,4.0,97.0,240
2023-06-01,13RDQ_nlcd90_01,13RDQ,13R,90,2024,5.0,74.0,239
2023-06-01,13REP_nlcd90_00,13REP,13R,90,2024,4.0,142.0,244
2023-06-01,13REP_nlcd90_01,13REP,13R,90,2024,5.0,116.0,240
2023-06-01,13REQ_nlcd90_00,13REQ,13R,90,2024,4.0,62.0,255
2023-06-01,13REQ_nlcd90_01,13REQ,13R,90,2024,4.0,61.0,261
2023-06-01,13RFN_nlcd90_00,13RFN,13R,90,2024,5.0,161.0,239
2023-06-01,13RFN_nlcd90_01,13RFN,13R,90,2024,5.0,131.0,248
2023-06-01,13RFP_nlcd90_00,13RFP,13R,90,2024,5.0,82.0,252
2023-06-01,13RFP_nlcd90_01,13RFP,13R,90,2024,4.0,103.0,240
2023-06-01,13RFQ_nlcd90_00,13RFQ,13R,90,2024,5.0,66.0,250
2023-06-01,13RFQ_nlcd90_01,13RFQ,13R,90,2024,4.0,44.0,253
2023-06-01,13RGP_nlcd90_00,13RGP,13R,90,2024,5.0,145.0,259
2023-06-01,13RGP_nlcd90_01,13RGP,13R,90,2024,4.0,149.0,258
2023-06-01,13RGQ_nlcd90_00,13RGQ,13R,90,2024,4.0,59.0,271
2023-06-01,13RGQ_nlcd90_01,13RGQ,13R,90,2024,5.0,116.0,266
2023-06-01,13RDQ_nlcd95_00,13RDQ,13R,95,2024,4.0,65.0,239
2023-06-01,13RDQ_nlcd95_01,13RDQ,13R,95,2024,5.0,34.0,239
2023-06-01,13REP_nlcd95_00,13REP,13R,95,2024,5.0,101.0,253
2023-06-01,13REP_nlcd95_01,13REP,13R,95,2024,5.0,110.0,253
2023-06-01,13REQ_nlcd95_00,13REQ,13R,95,2024,4.0,60.0,255
2023-06-01,13REQ_nlcd95_01,13REQ,13R,95,2024,4.0,14.0,254
2023-06-01,13RFN_nlcd95_00,13RFN,13R,95,2024,5.0,62.0,241
2023-06-01,13RFN_nlcd95_01,13RFN,13R,95,2024,4.0,32.0,240
2023-06-01,13RFP_nlcd95_00,13RFP,13R,95,2024,5.0,13.0,242
2023-06-01,13RFP_nlcd95_01,13RFP,13R,95,2024,6.0,42.0,245
2023-06-01,13RFQ_nlcd95_00,13RFQ,13R,95,2024,5.0,33.0,256
2023-06-01,13RFQ_nlcd95_01,13RFQ,13R,95,2024,4.0,46.0,259
2023-06-01,13RGP_nlcd95_00,13RGP,13R,95,2024,5.0,135.0,260
2023-06-01,13RGP_nlcd95_01,13RGP,13R,95,2024,4.0,71.0,228
2023-06-01,13RGQ_nlcd95_00,13RGQ,13R,95,2024,5.0,62.0,257
2023-06-01,13RGQ_nlcd95_01,13RGQ,13R,95,2024,5.0,53.0,255
2023-07-01,13RDQ_nlcd24_00,13RDQ,13R,24,2024,5.0,20.0,234
2023-07-01,13RDQ_nlcd24_01,13RDQ,13R,24,2024,4.0,49.0,238
2023-07-01,13REP_nlcd24_00,13REP,13R,24,2024,5.0,15.0,218
2023-07-01,13REP_nlcd24_01,13REP,13R,24,2024,5.0,34.0,211
2023-07-01,13REQ_nlcd24_00,13REQ,13R,24,2024,5.0,33.0,231
2023-07-01,13REQ_nlcd24_01,13REQ,13R,24,2024,4.0,7.0,232
2023-07-01,13RFN_nlcd24_00,13RFN,13R,24,2024,4.0,10.0,238
2023-07-01,13RFN_nlcd24_01,13RFN,13R,24,2024,5.0,28.0,233
2023-07-01,13RFP_nlcd24_00,13RFP,13R,24,2024,4.0,47.0,221
2023-07-01,13RFP_nlcd24_01,13RFP,13R,24,2024,5.0,30.0,221
2023-07-01,13RFQ_nlcd24_00,13RFQ,13R,24,2024,5.0,29.0,261
2023-07-01,13RFQ_nlcd24_01,13RFQ,13R,24,2024,4.0,19.0,248
2023-07-01,13RGP_nlcd24_00,13RGP,13R,24,2024,4.0,0.0,242
2023-07-01,13RGP_nlcd24_01,13RGP,13R,24,2024,4.0,3.0,269
2023-07-01,13RGQ_nlcd24_00,13RGQ,13R,24,2024,5.0,23.0,258
2023-07-01,13RGQ_nlcd24_01,13RGQ,13R,24,2024,4.0,27.0,267
2023-07-01,13RDQ_nlcd31_00,13RDQ,13R,31,2024,6.0,9.0,248
2023-07-01,13RDQ_nlcd31_01,13RDQ,13R,31,2024,5.0,8.0,247
2023-07-01,13REP_nlcd31_00,13REP,13R,31,2024,4.0,13.0,255
2023-07-01,13REP_nlcd31_01,13REP,13R,31,2024,4.0,5.0,254
2023-07-01,13REQ_nlcd31_00,13REQ,13R,31,2024,4.0,2.0,248
2023-07-01,13REQ_nlcd31_01,13REQ,13R,31,2024,5.0,43.0,242
2023-07-01,13RFN_nlcd31_00,13RFN,13R,31,2024,4.0,3.0,244
2023-07-01,13RFN_nlcd31_01,13RFN,13R,31,2024,4.0,9.0,247
2023-07-01,13RFP_nlcd31_00,13RFP,13R,31,2024,4.0,33.0,228
2023-07-01,13RFP_nlcd31_01,13RFP,13R,31,2024,4.0,12.0,237
2023-07-01,13RFQ_nlcd31_00,13RFQ,13R,31,2024,4.0,12.0,253
2023-07-01,13RFQ_nlcd31_01,13RFQ,13R,31,2024,4.0,22.0,246
2023-07-01,13RGP_nlcd31_00,13RGP,13R,31,2024,4.0,20.0,246
2023-07-01,13RGP_nlcd31_01,13RGP,13R,31,2024,4.0,10.0,240
2023-07-01,13RGQ_nlcd31_00,13RGQ,13R,31,2024,5.0,15.0,262
2023-07-01,13RGQ_nlcd31_01,13RGQ,13R,31,2024,4.0,15.0,260
2023-07-01,13RDQ_nlcd41_00,13RDQ,13R,41,2024,5.0,126.0,239
2023-07-01,13RDQ_nlcd41_01,13RDQ,13R,41,2024,4.0,172.0,238
2023-07-01,13REP_nlcd41_00,13REP,13R,41,2024,5.0,192.0,259
2023-07-01,13REP_nlcd41_01,13REP,13R,41,2024,6.0,182.0,259
2023-07-01,13REQ_nlcd41_00,13REQ,13R,41,2024,5.0,165.0,262
2023-07-01,13REQ_nlcd41_01,13REQ,13R,41,2024,5.0,89.0,213
2023-07-01,13RFN_nlcd41_00,13RFN,13R,41,2024,5.0,175.0,241
2023-07-01,13RFN_nlcd41_01,13RFN,13R,41,2024,4.0,158.0,248
2023-07-01,13RFP_nlcd41_00,13RFP,13R,41,2024,5.0,55.0,226
2023-07-01,13RFP_nlcd41_01,13RFP,13R,41,2024,5.0,42.0,226
2023-07-01,13RFQ_nlcd41_00,13RFQ,13R,41,2024,5.0,68.0,221
2023-07-01,13RFQ_nlcd41_01,13RFQ,13R,41,2024,4.0,207.0,258
2023-07-01,13RGP_nlcd41_00,13RGP,13R,41,2024,5.0,139.0,242
2023-07-01,13RGP_nlcd41_01,13RGP,13R,41,2024,5.0,135.0,273
2023-07-01,13RGQ_nlcd41_00,13RGQ,13R,41,2024,5.0,129.0,257
2023-07-01,13RGQ_nlcd41_01,13RGQ,13R,41,2024,4.0,181.0,264
2023-07-01,13RDQ_nlcd42_00,13RDQ,13R,42,2024,4.0,55.0,217
2023-07-01,13RDQ_nlcd42_01,13RDQ,13R,42,2024,4.0,48.0,222
2023-07-01,13REP_nlcd42_00,13REP,13R,42,2024,4.0,70.0,219
2023-07-01,13REP_nlcd42_01,13REP,13R,42,2024,4.0,115.0,202
2023-07-01,13REQ_nlcd42_00,13REQ,13R,42,2024,5.0,77.0,207
2023-07-01,13REQ_nlcd42_01,13REQ,13R,42,2024,5.0,92.0,213
2023-07-01,13RFN_nlcd42_00,13RFN,13R,42,2024,4.0,108.0,212
2023-07-01,13RFN_nlcd42_01,13RFN,13R,42,2024,4.0,86.0,219
2023-07-01,13RFP_nlcd42_00,13RFP,13R,42,2024,5.0,121.0,218
2023-07-01,13RFP_nlcd42_01,13RFP,13R,42,2024,5.0,110.0,216
2023-07-01,13RFQ_nlcd42_00,13RFQ,13R,42,2024,5.0,93.0,225
2023-07-01,13RFQ_nlcd42_01,13RFQ,13R,42,2024,5.0,113.0,226
2023-07-01,13RGP_nlcd42_00,13RGP,13R,42,2024,4.0,123.0,235
2023-07-01,13RGP_nlcd42_01,13RGP,13R,42,2024,4.0,118.0,248
2023-07-01,13RGQ_nlcd42_00,13RGQ,13R,42,2024,5.0,156.0,268
2023-07-01,13RGQ_nlcd42_01,13RGQ,13R,42,2024,5.0,159.0,263
2023-07-01,13REP_nlcd43_00,13REP,13R,43,2024,4.0,60.0,202
2023-07-01,13REP_nlcd43_01,13REP,13R,43,2024,5.0,39.0,211
2023-07-01,13REQ_nlcd43_00,13REQ,13R,43,2024,4.0,80.0,208
2023-07-01,13REQ_nlcd43_01,13REQ,13R,43,2024,4.0,93.0,210
2023-07-01,13RFP_nlcd43_00,13RFP,13R,43,2024,4.0,72.0,223
2023-07-01,13RFP_nlcd43_01,13RFP,13R,43,2024,4.0,86.0,218
2023-07-01,13RFQ_nlcd43_00,13RFQ,13R,43,2024,5.0,43.0,227
2023-07-01,13RFQ_nlcd43_01,13RFQ,13R,43,2024,5.0,35.0,220
2023-07-01,13RGP_nlcd43_00,13RGP,13R,43,2024,4.0,166.0,259
2023-07-01,13RGQ_nlcd43_00,13RGQ,13R,43,2024,4.0,173.0,264
2023-07-01,13RGQ_nlcd43_01,13RGQ,13R,43,2024,4.0,163.0,264
2023-07-01,13RDQ_nlcd52_00,13RDQ,13R,52,2024,4.0,46.0,239
2023-07-01,13RDQ_nlcd52_01,13RDQ,13R,52,2024,4.0,18.0,234
2023-07-01,13REP_nlcd52_00,13REP,13R,52,2024,5.0,33.0,218
2023-07-01,13REP_nlcd52_01,13REP,13R,52,2024,5.0,38.0,260
2023-07-01,13REQ_nlcd52_00,13REQ,13R,52,2024,4.0,28.0,242
2023-07-01,13REQ_nlcd52_01,13REQ,13R,52,2024,4.0,19.0,232
2023-07-01,13RFN_nlcd52_00,13RFN,13R,52,2024,5.0,44.0,242
2023-07-01,13RFN_nlcd52_01,13RFN,13R,52,2024,4.0,59.0,241
2023-07-01,13RFP_nlcd52_00,13RFP,13R,52,2024,5.0,25.0,235
2023-07-01,13RFP_nlcd52_01,13RFP,13R,52,2024,5.0,33.0,211
2023-07-01,13RFQ_nlcd52_00,13RFQ,13R,52,2024,4.0,31.0,263
2023-07-01,13RFQ_nlcd52_01,13RFQ,13R,52,2024,4.0,18.0,260
2023-07-01,13RGP_nlcd52_00,13RGP,13R,52,2024,4.0,45.0,248
2023-07-01,13RGP_nlcd52_01,13RGP,13R,52,2024,4.0,62.0,254
2023-07-01,13RGQ_nlcd52_00,13RGQ,13R,52,2024,5.0,35.0,266
2023-07-01,13RGQ_nlcd52_01,13RGQ,13R,52,2024,4.0,36.0,263
2023-07-01,13RDQ_nlcd71_00,13RDQ,13R,71,2024,4.0,0.0,216
2023-07-01,13RDQ_nlcd71_01,13RDQ,13R,71,2024,5.0,7.0,218
2023-07-01,13REP_nlcd71_00,13REP,13R,71,2024,6.0,31.0,204
2023-07-01,13REP_nlcd71_01,13REP,13R,71,2024,5.0,24.0,217
2023-07-01,13REQ_nlcd71_00,13REQ,13R,71,2024,5.0,60.0,230
2023-07-01,13REQ_nlcd71_01,13REQ,13R,71,2024,5.0,53.0,233
2023-07-01,13RFN_nlcd71_00,13RFN,13R,71,2024,4.0,42.0,217
2023-07-01,13RFN_nlcd71_01,13RFN,13R,71,2024,4.0,48.0,230
2023-07-01,13RFP_nlcd71_00,13RFP,13R,71,2024,4.0,50.0,222
2023-07-01,13RFP_nlcd71_01,13RFP,13R,71,2024,5.0,41.0,226
2023-07-01,13RFQ_nlcd71_00,13RFQ,13R,71,2024,4.0,12.0,252
2023-07-01,13RFQ_nlcd71_01,13RFQ,13R,71,2024,4.0,64.0,229
2023-07-01,13RGP_nlcd71_00,13RGP,13R,71,2024,4.0,55.0,244
2023-07-01,13RGP_nlcd71_01,13RGP,13R,71,2024,4.0,89.0,237
2023-07-01,13RGQ_nlcd71_00,13RGQ,13R,71,2024,4.0,21.0,262
2023-07-01,13RGQ_nlcd71_01,13RGQ,13R,71,2024,4.0,33.0,260
2023-07-01,13RDQ_nlcd81_00,13RDQ,13R,81,2024,6.0,25.0,238
2023-07-01,13RDQ_nlcd81_01,13RDQ,13R,81,2024,5.0,165.0,240
2023-07-01,13REP_nlcd81_00,13REP,13R,81,2024,6.0,116.0,210
2023-07-01,13REP_nlcd81_01,13REP,13R,81,2024,5.0,69.0,210
2023-07-01,13REQ_nlcd81_00,13REQ,13R,81,2024,5.0,56.0,254
2023-07-01,13REQ_nlcd81_01,13REQ,13R,81,2024,4.0,56.0,238
2023-07-01,13RFN_nlcd81_00,13RFN,13R,81,2024,5.0,159.0,249
2023-07-01,13RFN_nlcd81_01,13RFN,13R,81,2024,5.0,130.0,249
2023-07-01,13RFP_nlcd81_00,13RFP,13R,81,2024,4.0,160.0,216
2023-07-01,13RFP_nlcd81_01,13RFP,13R,81,2024,4.0,151.0,219
2023-07-01,13RFQ_nlcd81_00,13RFQ,13R,81,2024,5.0,96.0,253
2023-07-01,13RFQ_nlcd81_01,13RFQ,13R,81,2024,5.0,117.0,237
2023-07-01,13RGP_nlcd81_00,13RGP,13R,81,2024,4.0,56.0,260
2023-07-01,13RGP_nlcd81_01,13RGP,13R,81,2024,5.0,51.0,259
2023-07-01,13RGQ_nlcd81_00,13RGQ,13R,81,2024,6.0,37.0,266
2023-07-01,13RGQ_nlcd81_01,13RGQ,13R,81,2024,5.0,222.0,277
2023-07-01,13RDQ_nlcd82_00,13RDQ,13R,82,2024,6.0,26.0,239
2023-07-01,13RDQ_nlcd82_01,13RDQ,13R,82,2024,4.0,16.0,245
2023-07-01,13REP_nlcd82_00,13REP,13R,82,2024,5.0,144.0,234
2023-07-01,13REP_nlcd82_01,13REP,13R,82,2024,6.0,123.0,234
2023-07-01,13REQ_nlcd82_00,13REQ,13R,82,2024,6.0,209.0,228
2023-07-01,13REQ_nlcd82_01,13REQ,13R,82,2024,4.0,121.0,229
2023-07-01,13RFN_nlcd82_00,13RFN,13R,82,2024,4.0,58.0,243
2023-07-01,13RFN_nlcd82_01,13RFN,13R,82,2024,6.0,89.0,244
2023-07-01,13RFP_nlcd82_00,13RFP,13R,82,2024,5.0,98.0,239
2023-07-01,13RFP_nlcd82_01,13RFP,13R,82,2024,5.0,42.0,237
2023-07-01,13RFQ_nlcd82_00,13RFQ,13R,82,2024,5.0,117.0,245
2023-07-01,13RFQ_nlcd82_01,13RFQ,13R,82,2024,5.0,93.0,242
2023-07-01,13RGP_nlcd82_00,13RGP,13R,82,2024,4.0,18.0,243
2023-07-01,13RGP_nlcd82_01,13RGP,13R,82,2024,5.0,20.0,243
2023-07-01,13RGQ_nlcd82_00,13RGQ,13R,82,2024,5.0,106.0,265
2023-07-01,13RGQ_nlcd82_01,13RGQ,13R,82,2024,6.0,102.0,271
2023-07-01,13RDQ_nlcd90_00,13RDQ,13R,90,2024,4.0,101.0,239
2023-07-01,13RDQ_nlcd90_01,13RDQ,13R,90,2024,4.0,52.0,239
2023-07-01,13REP_nlcd90_00,13REP,13R,90,2024,4.0,117.0,247
2023-07-01,13REP_nlcd90_01,13REP,13R,90,2024,5.0,112.0,244
2023-07-01,13REQ_nlcd90_00,13REQ,13R,90,2024,4.0,75.0,242
2023-07-01,13REQ_nlcd90_01,13REQ,13R,90,2024,5.0,60.0,235
2023-07-01,13RFN_nlcd90_00,13RFN,13R,90,2024,4.0,153.0,246
2023-07-01,13RFN_nlcd90_01,13RFN,13R,90,2024,4.0,99.0,248
2023-07-01,13RFP_nlcd90_00,13RFP,13R,90,2024,5.0,56.0,236
2023-07-01,13RFP_nlcd90_01,13RFP,13R,90,2024,4.0,87.0,240
2023-07-01,13RFQ_nlcd90_00,13RFQ,13R,90,2024,4.0,49.0,233
2023-07-01,13RFQ_nlcd90_01,13RFQ,13R,90,2024,4.0,65.0,236
2023-07-01,13RGP_nlcd90_00,13RGP,13R,90,2024,5.0,118.0,261
2023-07-01,13RGP_nlcd90_01,13RGP,13R,90,2024,5.0,149.0,259
2023-07-01,13RGQ_nlcd90_00,13RGQ,13R,90,2024,4.0,27.0,270
2023-07-01,13RGQ_nlcd90_01,13RGQ,13R,90,2024,5.0,117.0,265
2023-07-01,13RDQ_nlcd95_00,13RDQ,13R,95,2024,5.0,95.0,240
2023-07-01,13RDQ_nlcd95_01,13RDQ,13R,95,2024,4.0,41.0,240
2023-07-01,13REP_nlcd95_00,13REP,13R,95,2024,5.0,48.0,259
2023-07-01,13REP_nlcd95_01,13REP,13R,95,2024,5.0,49.0,260
2023-07-01,13REQ_nlcd95_00,13REQ,13R,95,2024,5.0,94.0,242
2023-07-01,13REQ_nlcd95_01,13REQ,13R,95,2024,4.0,32.0,245
2023-07-01,13RFN_nlcd95_00,13RFN,13R,95,2024,5.0,46.0,250
2023-07-01,13RFN_nlcd95_01,13RFN,13R,95,2024,5.0,31.0,239
2023-07-01,13RFP_nlcd95_00,13RFP,13R,95,2024,5.0,11.0,241
2023-07-01,13RFP_nlcd95_01,13RFP,13R,95,2024,6.0,38.0,244
2023-07-01,13RFQ_nlcd95_00,13RFQ,13R,95,2024,4.0,9.0,240
2023-07-01,13RFQ_nlcd95_01,13RFQ,13R,95,2024,4.0,21.0,246
2023-07-01,13RGP_nlcd95_00,13RGP,13R,95,2024,4.0,111.0,262
2023-07-01,13RGP_nlcd95_01,13RGP,13R,95,2024,5.0,79.0,239
2023-07-01,13RGQ_nlcd95_00,13RGQ,13R,95,2024,6.0,71.0,262
2023-07-01,13RGQ_nlcd95_01,13RGQ,13R,95,2024,4.0,57.0,259
2023-08-01,13RDQ_nlcd24_00,13RDQ,13R,24,2024,4.0,9.0,201
2023-08-01,13RDQ_nlcd24_01,13RDQ,13R,24,2024,4.0,28.0,205
2023-08-01,13REP_nlcd24_00,13REP,13R,24,2024,4.0,18.0,192
2023-08-01,13REP_nlcd24_01,13REP,13R,24,2024,5.0,50.0,191
2023-08-01,13REQ_nlcd24_00,13REQ,13R,24,2024,4.0,19.0,202
2023-08-01,13REQ_nlcd24_01,13REQ,13R,24,2024,4.0,10.0,200
2023-08-01,13RFN_nlcd24_00,13RFN,13R,24,2024,4.0,9.0,210
2023-08-01,13RFN_nlcd24_01,13RFN,13R,24,2024,4.0,30.0,204
2023-08-01,13RFP_nlcd24_00,13RFP,13R,24,2024,5.0,48.0,195
2023-08-01,13RFP_nlcd24_01,13RFP,13R,24,2024,5.0,58.0,195
2023-08-01,13RFQ_nlcd24_00,13RFQ,13R,24,2024,4.0,29.0,233
2023-08-01,13RFQ_nlcd24_01,13RFQ,13R,24,2024,5.0,30.0,211
2023-08-01,13RGP_nlcd24_00,13RGP,13R,24,2024,4.0,0.0,225
2023-08-01,13RGP_nlcd24_01,13RGP,13R,24,2024,4.0,10.0,242
2023-08-01,13RGQ_nlcd24_00,13RGQ,13R,24,2024,5.0,34.0,236
2023-08-01,13RGQ_nlcd24_01,13RGQ,13R,24,2024,5.0,31.0,236
2023-08-01,13RDQ_nlcd31_00,13RDQ,13R,31,2024,6.0,28.0,210
2023-08-01,13RDQ_nlcd31_01,13RDQ,13R,31,2024,4.0,18.0,210
2023-08-01,13REP_nlcd31_00,13REP,13R,31,2024,4.0,20.0,223
2023-08-01,13REP_nlcd31_01,13REP,13R,31,2024,4.0,10.0,223
2023-08-01,13REQ_nlcd31_00,13REQ,13R,31,2024,4.0,26.0,215
2023-08-01,13REQ_nlcd31_01,13REQ,13R,31,2024,4.0,18.0,209
2023-08-01,13RFN_nlcd31_00,13RFN,13R,31,2024,4.0,3.0,222
2023-08-01,13RFN_nlcd31_01,13RFN,13R,31,2024,4.0,17.0,217
2023-08-01,13RFP_nlcd31_00,13RFP,13R,31,2024,4.0,23.0,202
2023-08-01,13RFP_nlcd31_01,13RFP,13R,31,2024,4.0,12.0,215
2023-08-01,13RFQ_nlcd31_00,13RFQ,13R,31,2024,4.0,11.0,215
2023-08-01,13RFQ_nlcd31_01,13RFQ,13R,31,2024,4.0,7.0,211
2023-08-01,13RGP_nlcd31_00,13RGP,13R,31,2024,5.0,36.0,232
2023-08-01,13RGP_nlcd31_01,13RGP,13R,31,2024,4.0,32.0,219
2023-08-01,13RGQ_nlcd31_00,13RGQ,13R,31,2024,4.0,8.0,231
2023-08-01,13RGQ_nlcd31_01,13RGQ,13R,31,2024,4.0,16.0,236
2023-08-01,13RDQ_nlcd41_00,13RDQ,13R,41,2024,5.0,118.0,205
2023-08-01,13RDQ_nlcd41_01,13RDQ,13R,41,2024,4.0,135.0,202
2023-08-01,13REP_nlcd41_00,13REP,13R,41,2024,4.0,166.0,227
2023-08-01,13REP_nlcd41_01,13REP,13R,41,2024,6.0,174.0,227
2023-08-01,13REQ_nlcd41_00,13REQ,13R,41,2024,4.0,144.0,229
2023-08-01,13REQ_nlcd41_01,13REQ,13R,41,2024,4.0,66.0,193
2023-08-01,13RFN_nlcd41_00,13RFN,13R,41,2024,5.0,153.0,218
2023-08-01,13RFN_nlcd41_01,13RFN,13R,41,2024,4.0,127.0,228
2023-08-01,13RFP_nlcd41_00,13RFP,13R,41,2024,5.0,69.0,201
2023-08-01,13RFP_nlcd41_01,13RFP,13R,41,2024,5.0,67.0,201
2023-08-01,13RFQ_nlcd41_00,13RFQ,13R,41,2024,4.0,57.0,198
2023-08-01,13RFQ_nlcd41_01,13RFQ,13R,41,2024,4.0,179.0,224
2023-08-01,13RGP_nlcd41_00,13RGP,13R,41,2024,5.0,133.0,223
2023-08-01,13RGP_nlcd41_01,13RGP,13R,41,2024,5.0,133.0,254
2023-08-01,13RGQ_nlcd41_00,13RGQ,13R,41,2024,4.0,142.0,234
2023-08-01,13RGQ_nlcd41_01,13RGQ,13R,41,2024,4.0,154.0,246
2023-08-01,13RDQ_nlcd42_00,13RDQ,13R,42,2024,4.0,59.0,186
2023-08-01,13RDQ_nlcd42_01,13RDQ,13R,42,2024,4.0,63.0,191
2023-08-01,13REP_nlcd42_00,13REP,13R,42,2024,5.0,93.0,192
2023-08-01,13REP_nlcd42_01,13REP,13R,42,2024,5.0,145.0,178
2023-08-01,13REQ_nlcd42_00,13REQ,13R,42,2024,5.0,75.0,190
2023-08-01,13REQ_nlcd42_01,13REQ,13R,42,2024,4.0,95.0,190
2023-08-01,13RFN_nlcd42_00,13RFN,13R,42,2024,5.0,99.0,191
2023-08-01,13RFN_nlcd42_01,13RFN,13R,42,2024,5.0,96.0,198
2023-08-01,13RFP_nlcd42_00,13RFP,13R,42,2024,5.0,112.0,192
2023-08-01,13RFP_nlcd42_01,13RFP,13R,42,2024,5.0,114.0,190
2023-08-01,13RFQ_nlcd42_00,13RFQ,13R,42,2024,4.0,76.0,201
2023-08-01,13RFQ_nlcd42_01,13RFQ,13R,42,2024,5.0,110.0,201
2023-08-01,13RGP_nlcd42_00,13RGP,13R,42,2024,5.0,100.0,211
2023-08-01,13RGP_nlcd42_01,13RGP,13R,42,2024,5.0,119.0,220
2023-08-01,13RGQ_nlcd42_00,13RGQ,13R,42,2024,4.0,135.0,242
2023-08-01,13RGQ_nlcd42_01,13RGQ,13R,42,2024,4.0,147.0,239
2023-08-01,13REP_nlcd43_00,13REP,13R,43,2024,5.0,57.0,178
2023-08-01,13REP_nlcd43_01,13REP,13R,43,2024,4.0,31.0,189
2023-08-01,13REQ_nlcd43_00,13REQ,13R,43,2024,4.0,67.0,191
2023-08-01,13REQ_nlcd43_01,13REQ,13R,43,2024,4.0,73.0,192
2023-08-01,13RFP_nlcd43_00,13RFP,13R,43,2024,4.0,78.0,198
2023-08-01,13RFP_nlcd43_01,13RFP,13R,43,2024,4.0,80.0,192
2023-08-01,13RFQ_nlcd43_00,13RFQ,13R,43,2024,5.0,44.0,202
2023-08-01,13RFQ_nlcd43_01,13RFQ,13R,43,2024,4.0,29.0,197
2023-08-01,13RGP_nlcd43_00,13RGP,13R,43,2024,4.0,166.0,242
2023-08-01,13RGQ_nlcd43_00,13RGQ,13R,43,2024,5.0,160.0,246
2023-08-01,13RGQ_nlcd43_01,13RGQ,13R,43,2024,5.0,150.0,246
2023-08-01,13RDQ_nlcd52_00,13RDQ,13R,52,2024,5.0,49.0,206
2023-08-01,13RDQ_nlcd52_01,13RDQ,13R,52,2024,4.0,33.0,202
2023-08-01,13REP_nlcd52_00,13REP,13R,52,2024,5.0,27.0,191
2023-08-01,13REP_nlcd52_01,13REP,13R,52,2024,4.0,34.0,228
2023-08-01,13REQ_nlcd52_00,13REQ,13R,52,2024,4.0,34.0,209
2023-08-01,13REQ_nlcd52_01,13REQ,13R,52,2024,5.0,18.0,200
2023-08-01,13RFN_nlcd52_00,13RFN,13R,52,2024,5.0,53.0,220
2023-08-01,13RFN_nlcd52_01,13RFN,13R,52,2024,4.0,59.0,220
2023-08-01,13RFP_nlcd52_00,13RFP,13R,52,2024,5.0,18.0,211
2023-08-01,13RFP_nlcd52_01,13RFP,13R,52,2024,4.0,32.0,187
2023-08-01,13RFQ_nlcd52_00,13RFQ,13R,52,2024,4.0,31.0,228
2023-08-01,13RFQ_nlcd52_01,13RFQ,13R,52,2024,4.0,16.0,223
2023-08-01,13RGP_nlcd52_00,13RGP,13R,52,2024,5.0,67.0,223
2023-08-01,13RGP_nlcd52_01,13RGP,13R,52,2024,5.0,72.0,232
2023-08-01,13RGQ_nlcd52_00,13RGQ,13R,52,2024,5.0,27.0,248
2023-08-01,13RGQ_nlcd52_01,13RGQ,13R,52,2024,4.0,37.0,240
2023-08-01,13RDQ_nlcd71_00,13RDQ,13R,71,2024,4.0,2.0,185
2023-08-01,13RDQ_nlcd71_01,13RDQ,13R,71,2024,5.0,21.0,186
2023-08-01,13REP_nlcd71_00,13REP,13R,71,2024,5.0,53.0,179
2023-08-01,13REP_nlcd71_01,13REP,13R,71,2024,6.0,43.0,190
