date,point_id,mgrs_tile,mgrs_zone,nlcd,nlcd_year,count,et,eto
2024-03-01,14RQV_nlcd90_01,14RQV,14R,90,2024,4.0,108.0,97
2024-03-01,14RKU_nlcd95_00,14RKU,14R,95,2024,4.0,44.0,142
2024-03-01,14RKU_nlcd95_01,14RKU,14R,95,2024,4.0,57.0,150
2024-03-01,14RKV_nlcd95_00,14RKV,14R,95,2024,4.0,8.0,159
2024-03-01,14RKV_nlcd95_01,14RKV,14R,95,2024,4.0,48.0,148
2024-03-01,14RLT_nlcd95_00,14RLT,14R,95,2024,4.0,14.0,133
2024-03-01,14RLT_nlcd95_01,14RLT,14R,95,2024,5.0,67.0,132
2024-03-01,14RLU_nlcd95_00,14RLU,14R,95,2024,4.0,46.0,145
2024-03-01,14RLU_nlcd95_01,14RLU,14R,95,2024,5.0,61.0,138
2024-03-01,14RLV_nlcd95_00,14RLV,14R,95,2024,6.0,56.0,137
2024-03-01,14RLV_nlcd95_01,14RLV,14R,95,2024,4.0,44.0,141
2024-03-01,14RMR_nlcd95_00,14RMR,14R,95,2024,5.0,65.0,156
2024-03-01,14RMR_nlcd95_01,14RMR,14R,95,2024,4.0,107.0,155
2024-03-01,14RMS_nlcd95_00,14RMS,14R,95,2024,4.0,4.0,129
2024-03-01,14RMS_nlcd95_01,14RMS,14R,95,2024,4.0,8.0,128
2024-03-01,14RMT_nlcd95_00,14RMT,14R,95,2024,5.0,77.0,119
2024-03-01,14RMT_nlcd95_01,14RMT,14R,95,2024,4.0,72.0,125
2024-03-01,14RMU_nlcd95_00,14RMU,14R,95,2024,4.0,73.0,144
2024-03-01,14RMU_nlcd95_01,14RMU,14R,95,2024,4.0,73.0,124
2024-03-01,14RMV_nlcd95_00,14RMV,14R,95,2024,5.0,73.0,130
2024-03-01,14RMV_nlcd95_01,14RMV,14R,95,2024,5.0,65.0,129
2024-03-01,14RNQ_nlcd95_00,14RNQ,14R,95,2024,6.0,87.0,134
2024-03-01,14RNQ_nlcd95_01,14RNQ,14R,95,2024,5.0,102.0,134
2024-03-01,14RNR_nlcd95_00,14RNR,14R,95,2024,6.0,92.0,125
2024-03-01,14RNR_nlcd95_01,14RNR,14R,95,2024,5.0,43.0,138
2024-03-01,14RNS_nlcd95_00,14RNS,14R,95,2024,5.0,62.0,113
2024-03-01,14RNS_nlcd95_01,14RNS,14R,95,2024,5.0,31.0,124
2024-03-01,14RNT_nlcd95_00,14RNT,14R,95,2024,5.0,101.0,114
2024-03-01,14RNT_nlcd95_01,14RNT,14R,95,2024,4.0,101.0,115
2024-03-01,14RNU_nlcd95_00,14RNU,14R,95,2024,5.0,45.0,111
2024-03-01,14RNU_nlcd95_01,14RNU,14R,95,2024,5.0,76.0,108
2024-03-01,14RNV_nlcd95_00,14RNV,14R,95,2024,5.0,92.0,112
2024-03-01,14RNV_nlcd95_01,14RNV,14R,95,2024,4.0,87.0,107
2024-03-01,14RPQ_nlcd95_00,14RPQ,14R,95,2024,6.0,60.0,130
2024-03-01,14RPQ_nlcd95_01,14RPQ,14R,95,2024,4.0,83.0,112
2024-03-01,14RPR_nlcd95_00,14RPR,14R,95,2024,2.0,69.0,103
2024-03-01,14RPR_nlcd95_01,14RPR,14R,95,2024,4.0,80.0,117
2024-03-01,14RPS_nlcd95_00,14RPS,14R,95,2024,5.0,67.0,108
2024-03-01,14RPS_nlcd95_01,14RPS,14R,95,2024,5.0,90.0,98
2024-03-01,14RPT_nlcd95_00,14RPT,14R,95,2024,4.0,88.0,105
2024-03-01,14RPT_nlcd95_01,14RPT,14R,95,2024,6.0,90.0,108
2024-03-01,14RPU_nlcd95_00,14RPU,14R,95,2024,5.0,80.0,105
2024-03-01,14RPU_nlcd95_01,14RPU,14R,95,2024,,,107
2024-03-01,14RPV_nlcd95_00,14RPV,14R,95,2024,6.0,80.0,102
2024-03-01,14RPV_nlcd95_01,14RPV,14R,95,2024,6.0,107.0,108
2024-03-01,14RQS_nlcd95_00,14RQS,14R,95,2024,5.0,76.0,93
2024-03-01,14RQS_nlcd95_01,14RQS,14R,95,2024,4.0,99.0,94
2024-03-01,14RQT_nlcd95_00,14RQT,14R,95,2024,6.0,86.0,91
2024-03-01,14RQT_nlcd95_01,14RQT,14R,95,2024,4.0,92.0,92
2024-03-01,14RQU_nlcd95_00,14RQU,14R,95,2024,6.0,103.0,103
2024-03-01,14RQU_nlcd95_01,14RQU,14R,95,2024,4.0,93.0,104
2024-03-01,14RQV_nlcd95_00,14RQV,14R,95,2024,4.0,84.0,96
2024-03-01,14RQV_nlcd95_01,14RQV,14R,95,2024,6.0,70.0,92
2024-04-01,14RKU_nlcd24_00,14RKU,14R,24,2024,5.0,48.0,194
2024-04-01,14RKU_nlcd24_01,14RKU,14R,24,2024,4.0,47.0,194
2024-04-01,14RKV_nlcd24_00,14RKV,14R,24,2024,4.0,61.0,194
2024-04-01,14RKV_nlcd24_01,14RKV,14R,24,2024,5.0,41.0,199
2024-04-01,14RLT_nlcd24_00,14RLT,14R,24,2024,4.0,71.0,205
2024-04-01,14RLT_nlcd24_01,14RLT,14R,24,2024,4.0,3.0,205
2024-04-01,14RLU_nlcd24_00,14RLU,14R,24,2024,4.0,17.0,196
2024-04-01,14RLU_nlcd24_01,14RLU,14R,24,2024,4.0,55.0,197
2024-04-01,14RLV_nlcd24_00,14RLV,14R,24,2024,4.0,39.0,193
2024-04-01,14RLV_nlcd24_01,14RLV,14R,24,2024,5.0,39.0,192
2024-04-01,14RMR_nlcd24_00,14RMR,14R,24,2024,4.0,9.0,206
2024-04-01,14RMR_nlcd24_01,14RMR,14R,24,2024,5.0,21.0,208
2024-04-01,14RMS_nlcd24_00,14RMS,14R,24,2024,4.0,59.0,193
2024-04-01,14RMS_nlcd24_01,14RMS,14R,24,2024,4.0,58.0,182
2024-04-01,14RMT_nlcd24_00,14RMT,14R,24,2024,4.0,11.0,166
2024-04-01,14RMT_nlcd24_01,14RMT,14R,24,2024,4.0,28.0,167
2024-04-01,14RMU_nlcd24_00,14RMU,14R,24,2024,5.0,57.0,164
2024-04-01,14RMU_nlcd24_01,14RMU,14R,24,2024,4.0,30.0,165
2024-04-01,14RMV_nlcd24_00,14RMV,14R,24,2024,4.0,102.0,172
2024-04-01,14RMV_nlcd24_01,14RMV,14R,24,2024,4.0,51.0,158
2024-04-01,14RNQ_nlcd24_00,14RNQ,14R,24,2024,3.0,98.0,189
2024-04-01,14RNQ_nlcd24_01,14RNQ,14R,24,2024,5.0,41.0,195
2024-04-01,14RNR_nlcd24_00,14RNR,14R,24,2024,5.0,55.0,164
2024-04-01,14RNR_nlcd24_01,14RNR,14R,24,2024,4.0,67.0,164
2024-04-01,14RNS_nlcd24_00,14RNS,14R,24,2024,,,153
2024-04-01,14RNS_nlcd24_01,14RNS,14R,24,2024,4.0,58.0,158
2024-04-01,14RNT_nlcd24_00,14RNT,14R,24,2024,4.0,43.0,152
2024-04-01,14RNT_nlcd24_01,14RNT,14R,24,2024,5.0,46.0,154
2024-04-01,14RNU_nlcd24_00,14RNU,14R,24,2024,5.0,37.0,142
2024-04-01,14RNU_nlcd24_01,14RNU,14R,24,2024,5.0,43.0,161
2024-04-01,14RNV_nlcd24_00,14RNV,14R,24,2024,4.0,71.0,148
2024-04-01,14RNV_nlcd24_01,14RNV,14R,24,2024,4.0,64.0,144
2024-04-01,14RPQ_nlcd24_00,14RPQ,14R,24,2024,5.0,92.0,174
2024-04-01,14RPQ_nlcd24_01,14RPQ,14R,24,2024,4.0,95.0,169
2024-04-01,14RPR_nlcd24_00,14RPR,14R,24,2024,,,143
2024-04-01,14RPR_nlcd24_01,14RPR,14R,24,2024,4.0,16.0,144
2024-04-01,14RPS_nlcd24_00,14RPS,14R,24,2024,5.0,32.0,145
2024-04-01,14RPS_nlcd24_01,14RPS,14R,24,2024,,,133
2024-04-01,14RPT_nlcd24_00,14RPT,14R,24,2024,5.0,34.0,143
2024-04-01,14RPT_nlcd24_01,14RPT,14R,24,2024,4.0,60.0,143
2024-04-01,14RPU_nlcd24_00,14RPU,14R,24,2024,6.0,102.0,139
2024-04-01,14RPU_nlcd24_01,14RPU,14R,24,2024,5.0,38.0,135
2024-04-01,14RPV_nlcd24_00,14RPV,14R,24,2024,4.0,26.0,143
2024-04-01,14RPV_nlcd24_01,14RPV,14R,24,2024,4.0,26.0,143
2024-04-01,14RQS_nlcd24_00,14RQS,14R,24,2024,4.0,0.0,125
2024-04-01,14RQS_nlcd24_01,14RQS,14R,24,2024,4.0,62.0,125
2024-04-01,14RQT_nlcd24_00,14RQT,14R,24,2024,3.0,42.0,135
2024-04-01,14RQT_nlcd24_01,14RQT,14R,24,2024,,,121
2024-04-01,14RQU_nlcd24_00,14RQU,14R,24,2024,4.0,18.0,132
2024-04-01,14RQU_nlcd24_01,14RQU,14R,24,2024,4.0,3.0,132
2024-04-01,14RQV_nlcd24_00,14RQV,14R,24,2024,5.0,69.0,124
2024-04-01,14RQV_nlcd24_01,14RQV,14R,24,2024,5.0,42.0,120
2024-04-01,14RKU_nlcd31_00,14RKU,14R,31,2024,5.0,36.0,205
2024-04-01,14RKU_nlcd31_01,14RKU,14R,31,2024,5.0,51.0,203
2024-04-01,14RKV_nlcd31_00,14RKV,14R,31,2024,5.0,56.0,210
2024-04-01,14RKV_nlcd31_01,14RKV,14R,31,2024,5.0,45.0,199
2024-04-01,14RLT_nlcd31_00,14RLT,14R,31,2024,3.0,68.0,184
2024-04-01,14RLT_nlcd31_01,14RLT,14R,31,2024,3.0,30.0,205
2024-04-01,14RLU_nlcd31_00,14RLU,14R,31,2024,4.0,82.0,200
2024-04-01,14RLU_nlcd31_01,14RLU,14R,31,2024,4.0,66.0,202
2024-04-01,14RLV_nlcd31_00,14RLV,14R,31,2024,4.0,52.0,194
2024-04-01,14RLV_nlcd31_01,14RLV,14R,31,2024,5.0,52.0,194
2024-04-01,14RMR_nlcd31_00,14RMR,14R,31,2024,5.0,19.0,195
2024-04-01,14RMR_nlcd31_01,14RMR,14R,31,2024,5.0,22.0,194
2024-04-01,14RMS_nlcd31_00,14RMS,14R,31,2024,4.0,45.0,188
2024-04-01,14RMS_nlcd31_01,14RMS,14R,31,2024,4.0,112.0,178
2024-04-01,14RMT_nlcd31_00,14RMT,14R,31,2024,,,190
2024-04-01,14RMT_nlcd31_01,14RMT,14R,31,2024,,,181
2024-04-01,14RMU_nlcd31_00,14RMU,14R,31,2024,3.0,73.0,183
2024-04-01,14RMU_nlcd31_01,14RMU,14R,31,2024,4.0,106.0,197
2024-04-01,14RMV_nlcd31_00,14RMV,14R,31,2024,5.0,69.0,164
2024-04-01,14RMV_nlcd31_01,14RMV,14R,31,2024,5.0,75.0,165
2024-04-01,14RNQ_nlcd31_00,14RNQ,14R,31,2024,5.0,103.0,188
2024-04-01,14RNQ_nlcd31_01,14RNQ,14R,31,2024,6.0,106.0,193
2024-04-01,14RNR_nlcd31_00,14RNR,14R,31,2024,4.0,78.0,174
2024-04-01,14RNR_nlcd31_01,14RNR,14R,31,2024,5.0,47.0,185
2024-04-01,14RNS_nlcd31_00,14RNS,14R,31,2024,6.0,98.0,155
2024-04-01,14RNS_nlcd31_01,14RNS,14R,31,2024,5.0,55.0,158
2024-04-01,14RNT_nlcd31_00,14RNT,14R,31,2024,4.0,107.0,151
2024-04-01,14RNT_nlcd31_01,14RNT,14R,31,2024,5.0,51.0,147
2024-04-01,14RNU_nlcd31_00,14RNU,14R,31,2024,5.0,65.0,147
2024-04-01,14RNU_nlcd31_01,14RNU,14R,31,2024,4.0,54.0,149
2024-04-01,14RNV_nlcd31_00,14RNV,14R,31,2024,4.0,67.0,144
2024-04-01,14RNV_nlcd31_01,14RNV,14R,31,2024,4.0,102.0,144
2024-04-01,14RPQ_nlcd31_00,14RPQ,14R,31,2024,,,136
2024-04-01,14RPQ_nlcd31_01,14RPQ,14R,31,2024,4.0,108.0,139
2024-04-01,14RPR_nlcd31_00,14RPR,14R,31,2024,,,138
2024-04-01,14RPR_nlcd31_01,14RPR,14R,31,2024,,,147
2024-04-01,14RPS_nlcd31_00,14RPS,14R,31,2024,6.0,114.0,136
2024-04-01,14RPS_nlcd31_01,14RPS,14R,31,2024,5.0,96.0,145
2024-04-01,14RPT_nlcd31_00,14RPT,14R,31,2024,4.0,74.0,141
2024-04-01,14RPT_nlcd31_01,14RPT,14R,31,2024,,,131
2024-04-01,14RPU_nlcd31_00,14RPU,14R,31,2024,4.0,61.0,145
2024-04-01,14RPU_nlcd31_01,14RPU,14R,31,2024,5.0,96.0,138
2024-04-01,14RPV_nlcd31_00,14RPV,14R,31,2024,,,137
2024-04-01,14RPV_nlcd31_01,14RPV,14R,31,2024,4.0,66.0,128
2024-04-01,14RQS_nlcd31_00,14RQS,14R,31,2024,,,127
2024-04-01,14RQS_nlcd31_01,14RQS,14R,31,2024,,,122
2024-04-01,14RQT_nlcd31_00,14RQT,14R,31,2024,6.0,109.0,123
2024-04-01,14RQT_nlcd31_01,14RQT,14R,31,2024,6.0,83.0,124
2024-04-01,14RQU_nlcd31_00,14RQU,14R,31,2024,5.0,140.0,132
2024-04-01,14RQU_nlcd31_01,14RQU,14R,31,2024,6.0,77.0,122
2024-04-01,14RQV_nlcd31_00,14RQV,14R,31,2024,5.0,125.0,119
2024-04-01,14RQV_nlcd31_01,14RQV,14R,31,2024,5.0,67.0,122
2024-04-01,14RKU_nlcd41_00,14RKU,14R,41,2024,4.0,116.0,210
2024-04-01,14RKU_nlcd41_01,14RKU,14R,41,2024,4.0,107.0,203
2024-04-01,14RKV_nlcd41_00,14RKV,14R,41,2024,5.0,92.0,211
2024-04-01,14RKV_nlcd41_01,14RKV,14R,41,2024,5.0,109.0,212
2024-04-01,14RLT_nlcd41_00,14RLT,14R,41,2024,5.0,125.0,204
2024-04-01,14RLT_nlcd41_01,14RLT,14R,41,2024,5.0,108.0,198
2024-04-01,14RLU_nlcd41_00,14RLU,14R,41,2024,5.0,107.0,183
2024-04-01,14RLU_nlcd41_01,14RLU,14R,41,2024,5.0,109.0,196
2024-04-01,14RLV_nlcd41_00,14RLV,14R,41,2024,4.0,77.0,198
2024-04-01,14RLV_nlcd41_01,14RLV,14R,41,2024,5.0,76.0,196
2024-04-01,14RMR_nlcd41_00,14RMR,14R,41,2024,5.0,166.0,203
2024-04-01,14RMS_nlcd41_00,14RMS,14R,41,2024,5.0,155.0,183
2024-04-01,14RMS_nlcd41_01,14RMS,14R,41,2024,4.0,139.0,177
2024-04-01,14RMT_nlcd41_00,14RMT,14R,41,2024,5.0,143.0,165
2024-04-01,14RMT_nlcd41_01,14RMT,14R,41,2024,5.0,163.0,174
2024-04-01,14RMU_nlcd41_00,14RMU,14R,41,2024,4.0,111.0,184
2024-04-01,14RMU_nlcd41_01,14RMU,14R,41,2024,4.0,104.0,169
2024-04-01,14RMV_nlcd41_00,14RMV,14R,41,2024,5.0,116.0,174
2024-04-01,14RMV_nlcd41_01,14RMV,14R,41,2024,4.0,142.0,152
2024-04-01,14RNQ_nlcd41_00,14RNQ,14R,41,2024,5.0,87.0,178
2024-04-01,14RNQ_nlcd41_01,14RNQ,14R,41,2024,5.0,109.0,181
2024-04-01,14RNR_nlcd41_00,14RNR,14R,41,2024,4.0,136.0,178
2024-04-01,14RNR_nlcd41_01,14RNR,14R,41,2024,5.0,119.0,177
2024-04-01,14RNS_nlcd41_00,14RNS,14R,41,2024,5.0,129.0,161
2024-04-01,14RNS_nlcd41_01,14RNS,14R,41,2024,5.0,134.0,152
2024-04-01,14RNT_nlcd41_00,14RNT,14R,41,2024,5.0,97.0,157
2024-04-01,14RNT_nlcd41_01,14RNT,14R,41,2024,6.0,95.0,148
2024-04-01,14RNU_nlcd41_00,14RNU,14R,41,2024,4.0,115.0,146
2024-04-01,14RNU_nlcd41_01,14RNU,14R,41,2024,4.0,120.0,143
2024-04-01,14RNV_nlcd41_00,14RNV,14R,41,2024,5.0,129.0,142
2024-04-01,14RNV_nlcd41_01,14RNV,14R,41,2024,4.0,132.0,140
2024-04-01,14RPQ_nlcd41_00,14RPQ,14R,41,2024,5.0,125.0,179
2024-04-01,14RPQ_nlcd41_01,14RPQ,14R,41,2024,5.0,129.0,179
2024-04-01,14RPR_nlcd41_00,14RPR,14R,41,2024,,,133
2024-04-01,14RPR_nlcd41_01,14RPR,14R,41,2024,,,133
2024-04-01,14RPS_nlcd41_00,14RPS,14R,41,2024,,,146
2024-04-01,14RPS_nlcd41_01,14RPS,14R,41,2024,4.0,107.0,138
2024-04-01,14RPT_nlcd41_00,14RPT,14R,41,2024,5.0,107.0,143
2024-04-01,14RPT_nlcd41_01,14RPT,14R,41,2024,5.0,104.0,141
2024-04-01,14RPU_nlcd41_00,14RPU,14R,41,2024,4.0,113.0,126
2024-04-01,14RPU_nlcd41_01,14RPU,14R,41,2024,4.0,128.0,135
2024-04-01,14RPV_nlcd41_00,14RPV,14R,41,2024,,,129
2024-04-01,14RPV_nlcd41_01,14RPV,14R,41,2024,4.0,141.0,129
2024-04-01,14RQS_nlcd41_00,14RQS,14R,41,2024,4.0,132.0,122
2024-04-01,14RQS_nlcd41_01,14RQS,14R,41,2024,4.0,120.0,123
2024-04-01,14RQT_nlcd41_00,14RQT,14R,41,2024,,,129
2024-04-01,14RQT_nlcd41_01,14RQT,14R,41,2024,,,130
2024-04-01,14RQU_nlcd41_00,14RQU,14R,41,2024,4.0,117.0,131
2024-04-01,14RQU_nlcd41_01,14RQU,14R,41,2024,4.0,114.0,126
2024-04-01,14RQV_nlcd41_00,14RQV,14R,41,2024,4.0,126.0,117
2024-04-01,14RQV_nlcd41_01,14RQV,14R,41,2024,4.0,113.0,125
2024-04-01,14RKU_nlcd42_00,14RKU,14R,42,2024,4.0,96.0,192
2024-04-01,14RKU_nlcd42_01,14RKU,14R,42,2024,4.0,129.0,192
2024-04-01,14RKV_nlcd42_00,14RKV,14R,42,2024,5.0,105.0,217
2024-04-01,14RKV_nlcd42_01,14RKV,14R,42,2024,5.0,122.0,216
2024-04-01,14RLT_nlcd42_00,14RLT,14R,42,2024,4.0,102.0,196
2024-04-01,14RLT_nlcd42_01,14RLT,14R,42,2024,3.0,127.0,199
2024-04-01,14RLU_nlcd42_00,14RLU,14R,42,2024,4.0,125.0,194
2024-04-01,14RLU_nlcd42_01,14RLU,14R,42,2024,4.0,112.0,193
2024-04-01,14RLV_nlcd42_00,14RLV,14R,42,2024,5.0,90.0,204
2024-04-01,14RLV_nlcd42_01,14RLV,14R,42,2024,5.0,103.0,201
2024-04-01,14RMR_nlcd42_00,14RMR,14R,42,2024,5.0,122.0,205
2024-04-01,14RMR_nlcd42_01,14RMR,14R,42,2024,4.0,183.0,203
2024-04-01,14RMS_nlcd42_00,14RMS,14R,42,2024,,,186
2024-04-01,14RMS_nlcd42_01,14RMS,14R,42,2024,5.0,148.0,186
2024-04-01,14RMT_nlcd42_00,14RMT,14R,42,2024,4.0,100.0,171
2024-04-01,14RMT_nlcd42_01,14RMT,14R,42,2024,4.0,94.0,181
2024-04-01,14RMU_nlcd42_00,14RMU,14R,42,2024,4.0,94.0,180
2024-04-01,14RMU_nlcd42_01,14RMU,14R,42,2024,4.0,90.0,165
2024-04-01,14RMV_nlcd42_00,14RMV,14R,42,2024,4.0,116.0,163
2024-04-01,14RMV_nlcd42_01,14RMV,14R,42,2024,4.0,126.0,162
2024-04-01,14RNQ_nlcd42_00,14RNQ,14R,42,2024,4.0,83.0,180
2024-04-01,14RNQ_nlcd42_01,14RNQ,14R,42,2024,5.0,123.0,183
2024-04-01,14RNR_nlcd42_00,14RNR,14R,42,2024,4.0,131.0,177
2024-04-01,14RNR_nlcd42_01,14RNR,14R,42,2024,5.0,129.0,178
2024-04-01,14RNS_nlcd42_00,14RNS,14R,42,2024,5.0,126.0,154
2024-04-01,14RNS_nlcd42_01,14RNS,14R,42,2024,5.0,144.0,157
2024-04-01,14RNT_nlcd42_00,14RNT,14R,42,2024,5.0,113.0,152
2024-04-01,14RNT_nlcd42_01,14RNT,14R,42,2024,4.0,114.0,146
2024-04-01,14RNU_nlcd42_00,14RNU,14R,42,2024,4.0,101.0,143
2024-04-01,14RNU_nlcd42_01,14RNU,14R,42,2024,4.0,111.0,144
2024-04-01,14RNV_nlcd42_00,14RNV,14R,42,2024,4.0,130.0,153
2024-04-01,14RNV_nlcd42_01,14RNV,14R,42,2024,5.0,107.0,143
2024-04-01,14RPQ_nlcd42_00,14RPQ,14R,42,2024,,,160
2024-04-01,14RPQ_nlcd42_01,14RPQ,14R,42,2024,3.0,142.0,158
2024-04-01,14RPR_nlcd42_00,14RPR,14R,42,2024,,,146
2024-04-01,14RPR_nlcd42_01,14RPR,14R,42,2024,,,154
2024-04-01,14RPS_nlcd42_00,14RPS,14R,42,2024,,,144
2024-04-01,14RPS_nlcd42_01,14RPS,14R,42,2024,4.0,132.0,139
2024-04-01,14RPT_nlcd42_00,14RPT,14R,42,2024,,,133
2024-04-01,14RPT_nlcd42_01,14RPT,14R,42,2024,,,138
2024-04-01,14RPU_nlcd42_00,14RPU,14R,42,2024,3.0,133.0,142
2024-04-01,14RPU_nlcd42_01,14RPU,14R,42,2024,5.0,76.0,140
2024-04-01,14RPV_nlcd42_00,14RPV,14R,42,2024,5.0,105.0,142
2024-04-01,14RPV_nlcd42_01,14RPV,14R,42,2024,,,136
2024-04-01,14RQS_nlcd42_00,14RQS,14R,42,2024,5.0,113.0,115
2024-04-01,14RQS_nlcd42_01,14RQS,14R,42,2024,,,126
2024-04-01,14RQT_nlcd42_00,14RQT,14R,42,2024,4.0,132.0,129
2024-04-01,14RQT_nlcd42_01,14RQT,14R,42,2024,,,124
2024-04-01,14RQU_nlcd42_00,14RQU,14R,42,2024,,,130
2024-04-01,14RQU_nlcd42_01,14RQU,14R,42,2024,5.0,116.0,122
2024-04-01,14RQV_nlcd42_00,14RQV,14R,42,2024,4.0,123.0,120
2024-04-01,14RQV_nlcd42_01,14RQV,14R,42,2024,4.0,116.0,118
2024-04-01,14RKU_nlcd43_00,14RKU,14R,43,2024,5.0,127.0,212
2024-04-01,14RKU_nlcd43_01,14RKU,14R,43,2024,4.0,110.0,208
2024-04-01,14RKV_nlcd43_00,14RKV,14R,43,2024,4.0,53.0,200
2024-04-01,14RKV_nlcd43_01,14RKV,14R,43,2024,5.0,81.0,201
2024-04-01,14RLT_nlcd43_00,14RLT,14R,43,2024,4.0,109.0,184
2024-04-01,14RLT_nlcd43_01,14RLT,14R,43,2024,4.0,149.0,183
2024-04-01,14RLU_nlcd43_00,14RLU,14R,43,2024,5.0,92.0,183
2024-04-01,14RLU_nlcd43_01,14RLU,14R,43,2024,4.0,126.0,181
2024-04-01,14RLV_nlcd43_00,14RLV,14R,43,2024,5.0,144.0,184
2024-04-01,14RLV_nlcd43_01,14RLV,14R,43,2024,5.0,77.0,198
2024-04-01,14RMR_nlcd43_00,14RMR,14R,43,2024,5.0,136.0,205
2024-04-01,14RMR_nlcd43_01,14RMR,14R,43,2024,4.0,109.0,205
2024-04-01,14RMS_nlcd43_00,14RMS,14R,43,2024,5.0,148.0,177
2024-04-01,14RMS_nlcd43_01,14RMS,14R,43,2024,4.0,142.0,179
2024-04-01,14RMT_nlcd43_00,14RMT,14R,43,2024,5.0,170.0,176
2024-04-01,14RMT_nlcd43_01,14RMT,14R,43,2024,4.0,139.0,170
2024-04-01,14RMU_nlcd43_00,14RMU,14R,43,2024,5.0,77.0,163
2024-04-01,14RMU_nlcd43_01,14RMU,14R,43,2024,4.0,106.0,181
2024-04-01,14RMV_nlcd43_00,14RMV,14R,43,2024,6.0,135.0,167
2024-04-01,14RMV_nlcd43_01,14RMV,14R,43,2024,4.0,157.0,184
2024-04-01,14RNQ_nlcd43_00,14RNQ,14R,43,2024,4.0,73.0,181
2024-04-01,14RNQ_nlcd43_01,14RNQ,14R,43,2024,5.0,151.0,189
2024-04-01,14RNR_nlcd43_00,14RNR,14R,43,2024,3.0,118.0,171
2024-04-01,14RNR_nlcd43_01,14RNR,14R,43,2024,5.0,136.0,173
2024-04-01,14RNS_nlcd43_00,14RNS,14R,43,2024,5.0,131.0,152
2024-04-01,14RNS_nlcd43_01,14RNS,14R,43,2024,3.0,127.0,161
2024-04-01,14RNT_nlcd43_00,14RNT,14R,43,2024,5.0,140.0,159
2024-04-01,14RNT_nlcd43_01,14RNT,14R,43,2024,4.0,127.0,146
2024-04-01,14RNU_nlcd43_00,14RNU,14R,43,2024,4.0,159.0,144
2024-04-01,14RNU_nlcd43_01,14RNU,14R,43,2024,5.0,125.0,144
2024-04-01,14RPQ_nlcd43_00,14RPQ,14R,43,2024,5.0,127.0,178
2024-04-01,14RPQ_nlcd43_01,14RPQ,14R,43,2024,4.0,142.0,179
2024-04-01,14RPR_nlcd43_00,14RPR,14R,43,2024,3.0,127.0,156
2024-04-01,14RPR_nlcd43_01,14RPR,14R,43,2024,3.0,154.0,151
2024-04-01,14RPS_nlcd43_00,14RPS,14R,43,2024,5.0,129.0,148
2024-04-01,14RPS_nlcd43_01,14RPS,14R,43,2024,5.0,107.0,139
2024-04-01,14RPT_nlcd43_00,14RPT,14R,43,2024,4.0,118.0,138
2024-04-01,14RPT_nlcd43_01,14RPT,14R,43,2024,4.0,104.0,141
2024-04-01,14RPU_nlcd43_00,14RPU,14R,43,2024,4.0,149.0,139
2024-04-01,14RPU_nlcd43_01,14RPU,14R,43,2024,5.0,115.0,136
2024-04-01,14RPV_nlcd43_00,14RPV,14R,43,2024,4.0,131.0,126
2024-04-01,14RPV_nlcd43_01,14RPV,14R,43,2024,6.0,118.0,125
2024-04-01,14RQS_nlcd43_00,14RQS,14R,43,2024,4.0,114.0,129
2024-04-01,14RQS_nlcd43_01,14RQS,14R,43,2024,5.0,112.0,127
2024-04-01,14RQT_nlcd43_00,14RQT,14R,43,2024,4.0,114.0,129
2024-04-01,14RQT_nlcd43_01,14RQT,14R,43,2024,4.0,112.0,129
2024-04-01,14RQU_nlcd43_00,14RQU,14R,43,2024,4.0,124.0,127
2024-04-01,14RQU_nlcd43_01,14RQU,14R,43,2024,5.0,116.0,126
2024-04-01,14RQV_nlcd43_00,14RQV,14R,43,2024,5.0,111.0,122
2024-04-01,14RQV_nlcd43_01,14RQV,14R,43,2024,5.0,110.0,125
2024-04-01,14RKU_nlcd52_00,14RKU,14R,52,2024,5.0,75.0,216
2024-04-01,14RKU_nlcd52_01,14RKU,14R,52,2024,5.0,43.0,193
2024-04-01,14RKV_nlcd52_00,14RKV,14R,52,2024,5.0,44.0,203
2024-04-01,14RKV_nlcd52_01,14RKV,14R,52,2024,5.0,29.0,202
2024-04-01,14RLT_nlcd52_00,14RLT,14R,52,2024,,,197
2024-04-01,14RLT_nlcd52_01,14RLT,14R,52,2024,3.0,76.0,197
2024-04-01,14RLU_nlcd52_00,14RLU,14R,52,2024,5.0,98.0,200
2024-04-01,14RLU_nlcd52_01,14RLU,14R,52,2024,4.0,54.0,194
2024-04-01,14RLV_nlcd52_00,14RLV,14R,52,2024,5.0,46.0,194
2024-04-01,14RLV_nlcd52_01,14RLV,14R,52,2024,4.0,66.0,199
2024-04-01,14RMR_nlcd52_00,14RMR,14R,52,2024,4.0,54.0,199
2024-04-01,14RMR_nlcd52_01,14RMR,14R,52,2024,5.0,90.0,205
2024-04-01,14RMS_nlcd52_00,14RMS,14R,52,2024,4.0,86.0,199
2024-04-01,14RMS_nlcd52_01,14RMS,14R,52,2024,6.0,85.0,186
2024-04-01,14RMT_nlcd52_00,14RMT,14R,52,2024,,,181
2024-04-01,14RMT_nlcd52_01,14RMT,14R,52,2024,,,177
2024-04-01,14RMU_nlcd52_00,14RMU,14R,52,2024,4.0,94.0,178
2024-04-01,14RMU_nlcd52_01,14RMU,14R,52,2024,5.0,110.0,187
